rating,review,movie_name
4,"Dennis Rodman peaks as as an actor in this action packed masterpiece. He's an ex CIA man with a knack for bikes, gadgets and gizmos! As a film, it has everything you could ask for: CD Rom software, kung fu, Aston Martins with Tape players and Hydrolics, Strobe-lit sex scenes, quick sand, fake monks. We see Dane Cook blossom into the wonderful thesbian who went on to ""Good Luck Chuuuuck"".
Some of the bad guys wear clockwork orange makeup, and there's a Chinese man in there somewhere. The only downfall was the cinematography.",Simon Sez
2,"this is one of those bad movies that you need to see. i still have no idea what the story is about. not because its complex or anything like that. its just that i just cant comprehend dennis rodman as an ""action star"". and for a bonus, you get dane cook shooting everyone too.",Simon Sez
1,"Former CIA agent ""Simon"" (""The Worm"" Dennis Rodman) is living in France minding his own business when a guy claiming to be a former classmate in a CIA training class shows up. ""Simon"" doesn't recall who this guy named ""Nick Maranda"" (Dane Cook) is. 
 
""Miranda"" is there to deliver a $2-million ransom for the kidnapped daughter of a businessman (Clayton Day). But the deal explodes in his face, and ""Simon"" has to use his hand-to-hand battle skills to get them out of there. After escaping, they run into a beautiful blond (Emma Sjoberg) with martial arts skills that are pretty much equal to ""Simon's"". She also wants the suitcase, and it is pretty obvious that she and ""Simon"" has a past together. 
 
Back at ""Simon's"" place, he and ""Miranda"" discover that the suitcase is actually filled with two heavy metal bricks and a computer disc. The two take the disc to ""Simon's"" secret base under a French monastery where two computer experts disguised as monks (John Pinette, Ricky Harris) try to decode the encripted program on the disc. 
 
""Simon"" and ""Miranda"" then go after the daughter (Natalia Cigliuti), who is in love with the son of the kidnapper. And she doesn't even know that she is being held for ransom. 
 
Now, ""Simon"", ""Miranda"" and at least one unlikely ally join forces to get the girl back. 
 
Let me tell you something that will be painfully obvious with the first few minutes of the movie -- Rodman is the best actor in the entire cast, except for maybe Sjoberg. The problem is that the supporting cast just tries too hard to get a laugh from the audience, and their jokes just bomb. The lead villain is completely insane -- and not in a good way. He is over-the-top and not a good villain. And the reason he wants the disc is really lame -- he wants to destroy a famed French landmark because he is sick of looking at it. 
 
The other thing that makes this movie pretty watchable is the martial arts fights. The fights are nicely choreographed, and are at a good pace. However, you can tell when the cast is replaced by stunt people in these scenes thanks to how they move when they are obviously wearing a harness and their faces are being hidden by the distance of the camera, a body part or a prop they are holding. 
 
The writing is not that good in this movie. The plot twists are poorly done in this movie, and they come across as confusing. Some of the characters who appear to be a villains turn out to be the good guys, and their turn completely escapes you. 
 
Another problem with this movie is that there is very little chemistry between the cast. Cook is obviously being carried by Rodman on-screen, and he is obviously trying too hard to be the comic relief. On the other hand, Sjoberg and Rodman are a bit better on-screen, but I had a little problem believing that they were a couple prior to when the film takes place because there was no spark between them. It only became obvious that the two were attracted to another when they jumped into bed while having another martial arts fight. 
 
Special effects in this movie is fairly typical. However, they really were cheap with the computer graphics in the villain's super computer screen. This movie was released in 1999, but it appeared that the super computer graphics were done earlier in the decade. 
 
I would suggest that you only see it for the fight scenes and, shockingly, Rodman.",Simon Sez
1,"dumb, lol.. with Filip Nikolic from 2B3 lol",Simon Sez
0,"I just caught the end of this, and couldn't believe how amazingly stupid it was. I also couldn't believe it wasn't called a comedy. Of course, it wasn't funny, either, so maybe that's why, but trying to be funny was probably the only 'excuse' for this. Avoid at all costs.",Simon Sez
0,"Couldn't even make it past the first 15 minutes.  I have OnDemand and so it was a free viewing.  Do not watch.  Do not lay eyes upon.  If it sees you, and you see it...you could very well wind up in a wedding dress with piercings in your face and a basketball in your hand.  How did this guy have a career?  He couldn't even play freaking basketball!",Simon Sez
0,"This movie has Dennis Rodman in it.
No need to say more.",Simon Sez
5,funny good action packed,Simon Sez
5,this movie is awsome,Simon Sez
1,3.0 stars out of 10.  Rodman was a giant amongst children.  Horrible acting and action.  Dane Cook was painful to watch.  The sidekicks were the only thing going for this movie.,Simon Sez
1,"This is a mess of a film. In the first 15 minutes of watching Dane Cook has impersonated three different animals so poorly, it makes me wonder why he was even cast. Dennis Rodman is a freak. This film is freakish in its awfulness. Just reeks of bad.",Simon Sez
0,"Apparently, Dane Cook wasn't always funny.",Simon Sez
1,where's jean-claude van damme when you need him??,Simon Sez
0,"Once again, half a star just is NOT low enough...

I'm not sure if it needs to be said, but one thing is confirmed by this movie and most movies like it. There is usually no redeeming quality to be found in a movie that intentionally misspells a word in an attempt to be cool. It's not cool, it's lame. Your movie's lame.

This was like watching all of the worst parts of Double Team, and if you've seen Double Team you know that movie is a compilation of crap. That movie is a prime example of everything wrong with the ""high concept"" way of thinking, and this movie is its special needs younger brother. I can't stress this enough...DO NOT UNDER ANY CIRCUMSTANCES SEEK THIS MOVIE OUT!!!! Be content with the knowledge of its existence, but don't try watching it even out of curiosity. It's not worth it...",Simon Sez
0,simon sez...stick to basketball rodman!!,Simon Sez
0,"Mezmerizingly bad. I couldn't sleep one night, and this was on CityTv. Purely entertaining if only to see Dennis Rodman channel Chuck Norris in delivering cheesy, 'that's how the world is' one liners, and pull off some horribly over choreographed 'fight' sequences. Also, Dane Cook is in this, so you can doubly get your hate on whilst exercising your masochistic side. He is especially a douche in this movie, and when he does his coked out veloceraptor dance fighting, you want to fly down to California and pretty much murder him.",Simon Sez
0,Very simple; Don't even bother.,Simon Sez
2,"The best movie starring Dane Cook to date, insofar that it is intermittently passable.",Simon Sez
3,"A combination with comedy, action and thrill.",Simon Sez
5,One of the greatest movies of all time. Catch it!,Simon Sez
3,I do not usually like this kind of movie. Perhaps I was just in the mood for fun. I got it here!,Simon Sez
2,I just had to see how bad and stupid Rodman would be in a film and I was just right...Definetly one of the stupidest movies I ever saw.,Simon Sez
3,it wasn't horrible. but it wasn't good either.,Simon Sez
5,this movie rocks it's a bit old but damn!,Simon Sez
1,Simon sez don't watch this movie. You'll regret it.,Simon Sez
1,Rodman + Dane Cook = must see.  It's an amazing achievement that this movie manages to do the stupid things it does and get away with it.  Solid gold.,Simon Sez
3,Total indefensible trash.  Great stuff.,Simon Sez
0,"Hey, Dane Cook fans. Watch this, and learn what I already know.",Simon Sez
0,"If you think Dane Cook is funny, watch this film.  I bet he had to suck some serious Rodman dick to get this role..",Simon Sez
0,"Hey, Dane Cook fans.  Watch this, and learn what I already know.",Simon Sez
3,geez rodmans got some gangly legs!!!!! not too bad coulda been better,Simon Sez
3,"I liked this one, i love action movies and this one is fun!",Simon Sez
3,"Love Dane Cook....crack up slap stick comedy mixed with ""danger""!",Simon Sez
1,this looked so bad but i had to watch it because it looked like it was gonna be so bad it aws gonna be good. but doooont even watch it.,Simon Sez
3,wow rodman made a ok movie,Simon Sez
3,Must see for D-Rod fans!,Simon Sez
5,"dane cook is in this so i like it, and its such a gay movie",Simon Sez
0,"Who in their right mind made this movie? And why the hell did I buy it? *sigh* I wonder about myself sometimes... Well, it's a pretty great movie if you're a Dane Cook fan like me, and you're drunk on half a bottle of red wine, like I was when I watched the movie. Watch for the parachuting car, the strip-fighting-sex scene and Dane's fabulous raptor impression. But that's about it.",Simon Sez
3,"Y'know those films that are so bad you're mesmerised? :D Okay let's be honest, I'm all about the Jerome love here. He's so damned cute, and he looks like he's loving every minute.",Simon Sez
0,"I woke up at around 4am after a refreshing nap and couldn't get back to sleep, so I turned on TNT and the movie just started. I figured I need something to put me back to sleep, so why not. I also saw Club Foot's name in the beginning credits, so that at least had my interest. I grabbed a beer and started watching. The verdict - an episode of Martial Law has better fights, story, and acting (!) than this. Club Foot was amazing tho. He had a couple decent fights. When the credits started rolling, I was dead tired. Great insomnia medicine.",Simon Sez
5,"I think David Arnott did an outstanding job performing as an ordinary teen boy in key West in the 1970s. This is how boys acted in my neighborhood growing up.  Not real demonstrative emotional thoughtful or expressive all the time. 

It's refreshing to see the the quiet tones of reality performance. Hollywood more often casts boys who are unusually expressive sensitive and brilliant and the result is an entertaining stimulating performance but not real. And those real boy performers often turn out to be gay... Not regular straight kids from the neighborhoods We all grew up in.

It's interesting ...I read the director of this film also a cinematographer on the British film KES. That is a British film that has become a classic and in that film again they did reality casting for the kids and it made all the difference... they also didn't cast emotional creative Hollywood performers for the kid roles. They also cast real kids who were not always doing great performances but just being normal.
.
So David Arnott is the real deal ... the real teen boy in front of a camera, keeping it real.",Constellation
4,Very good cast & ancestral family movie,Constellation
2,"It has moments, but the story suffers.",Constellation
2,a little confusing but all star class,Constellation
0,"Apparently, it's a movie about people who have 7 hour long dinners in restaurants around Huntsville.  Then there's a funeral.  I think I just spoiled the plot - sorry.",Constellation
5,"Clearly not one critic had the aesthetic sensitivity to appreciate the deliberately slow, cumulative power of this film. Scenes where characters simply stare at each other for long minutes communicate existential soul-searching in a way that is overwhelmingly intense and apparently beyond the courage of both modern directors to emulate or critics to acknowledge. This film should have gotten a score of 100% and several Oscars.",Constellation
4,Great ensemble cast. Zoe Saldana steals every scene she's in.,Constellation
1,"The biggest problem is that the insights are strictly Hallmark TV movie stuff, an association reinforced by the mawkish visual style and score.",Constellation
3,The storyline and acting were great (I even cried on one part) but the movie was slow.,Constellation
5,"I love this movie's soundtrack. The music really makes the movie, it tells and shows the mood the scenes",Constellation
2,.it started really slow and i was really confused at times.it could've been a much better movie if the scenes were more put together...at times youre all over the place and youre like ok whats going on!?!?but it was worth watching,Constellation
4,"Great movie, thanks Cynthia.",Constellation
5,"Beautiful touching feeling kinda movie....Sort of sad in a a way....In that movie i learned that you shouldn't let a love get away no matter what....and also that a family should already be together, not come together when someone dies...I really loved this movie. A very heartwarming movie.....",Constellation
0,would not recommend it!,Constellation
3,Only okay.  The third star is extra for not being as trite as the old Tyler Perry machine.,Constellation
4,"This movie is a bit slow at first, and a little confusing about who was who with some of the characters, but part of the fun was guessing at some of the relationships.  I guessed right in all cases, so I guess there was enough information presented.  The BDW character's transformation seemed a little abrupt, but I still found myself sucked into it, and very touched by how everything turned out.  It worked for me!",Constellation
3,Movie would have been better if they would have just stuck to Carmel's life in the past.,Constellation
2,"Would have expected a better movie with such a great cast. However, this movie was somewhat painful at times to watch. It was really drawn out and the real plot path I still can't seem to follow. However, there were a couple 'lessons' that I got from it that didn't make it an entirely horrid movie.",Constellation
2,U know what?These guys need to get creative..this movie was modelled on 'Soul Food' it just oozes soul food thru n thru...,Constellation
3,It was good. The main girl was the best actress in the film!,Constellation
3,"I enjoyed this movie, one because it was something totally off the beaten path. Reviewers gave it a hard time, but I liked it enough for it to make me tear up at the end. Hey, who can hate on the return of Billy Dee and Rae Dawn Chong????",Constellation
2,Peaceful family drama that draws you into the lives of pre and post civil rights family relations.,Constellation
2,"It has moments, but the story suffers.",Constellation
2,"THis was another movie I watched, and I thought where in the hell was the story going.",Constellation
4,This movie really makes you think about life and how precious it is.,Constellation
4,"Really good movie, I enjoyed it!",Constellation
1,"This movie was HORRIFIC. Do not go and see this mess, sorry!",Constellation
3,I was so touched by this movie...definitely an emotional tear jerker.,Constellation
3,"Extremely thought provoking and touching. This movie illustrates how to live with regrets, but more importantly how to live and love without any.",Constellation
2,This was a really depressing movie.  Sad  really sad.,Constellation
4,a bit drawn out - like they wanted to lengthen the show - but great cast - u have to watch it twice to understand it,Constellation
2,"Okay, but at times it lost sight of the point.",Constellation
1,"I thought this was the most boring movie ever. The beginning was okay, but after that, shut it off.",Constellation
5,"I was moved by this movie.  One reason is because it is not the typical movie.  After seeing this it I told my roommate that it made me want to LIVE & LOVE.  After she saw it she told me not to ever boost her head up about a movie like that.  I think this is one of those movies that touches those who, knowingly or in my case unknowingly, relate to it.",Constellation
3,"2 and a half stars for the script, half a star for effort for deviating from the usual Hollywood formula. I'd give it more stars but there's a reason why not too many people have heard of it.",Constellation
4,"This movie was so touching and strong. It was a little slow at times, but the ending was good and made me cry :] I loved it. Really good casting was a plus in this one. Also the music was wonderful!",Constellation
1,A little confusing but some great actors/actresses.,Constellation
2,a little boring and  predictable but nice ending. I sat through it...But its a relayy good one to watch cos you pick one or two things in there...,Constellation
5,"I love this movie, i guess because my mama says that i remind her of rosa. u really should go see it",Constellation
1,"A lot of
f great talent but the characters left little room for sympathy",Constellation
2,Seeing Huntsville in a movie was SO COOL! The movie itself was a little boring at times. Some parts were good (love story). I was just excited seeing Huntsville and recognizing the palces :),Constellation
1,"After 20 min in, I was dying for it to be over. Even with a notable cast, the acting was laughable and the plot was non-existent. Fell asleep at the end and wasn't compelled to go back and see what happened.",Constellation
2,"Have you ever watched a movie that was boring you to death, but for some reason you couldn't stop watching it becuase you felt like there was more to it...that's what Constellation was.",Constellation
3,"Much better than I expected, the movie was enjoyable, and I took a few nuggets of insight about love from it.",Constellation
3,"This movie taught me many lessons about life and love. Although it needed more dialogue and the plot needed futher development, it was a great movie. It made me rethink some of the paths I have followed and all of the love I have missed out on.",Constellation
1,I wish there was MORE to the plot and more drama. I found myself creating a plot of my own by the end of the movie.,Constellation
2,"this movie is nice, full of drama and feelings..the characters were impressive.",Constellation
3,This movie was good. This movie taught me that the past can affect your future in a major way if you let it. It also taught me that people should fight for the ones that they love no matter the cost.,Constellation
0,This was awful. And it had some my favorite actors in it! Don't waste your money!,Constellation
2,Was not fond of this movie.  Top notch cast but a horrid script.  Some of the characters weren't believable.  Again I did not like this movie,Constellation
4,Really good movie about an inter-racial family.,Constellation
3,Boring... but I'm in it so that's all that I care about.,Constellation
1,this was sooooo slow!,Constellation
5,A very good independent film that made me think and Gabrielle did really well narrating her part.,Constellation
3,"This was an independent film with a wonderful cast...i felt on some occasions the cast fell short of a great delivery, but being it was independent I liked it...A different role for Gabrielle Union who usually plays an angry African American woman who has a chip on her shoulder...she had a compassionate side to her in this film and I found it refreshing (she is one of my favorite actresses)the acting could have been more heartfelt but one has to keep in mind this isnt a big blockbuster. Zoe Saldana, Gabrielle Union,Billy Dee Williams, Hill Harper next time they come together I want somebody to win an oscar maybe with a different script or director this could have been huge..",Constellation
5,I LOVE THIS MOVIE. I CRIED I LAUGHED AND FELT THIS MOVIE. IT MAKES YOU THINK ABOUT FRIENDS AND FAMILY AND THEY WAY WE LET THE WORLD CONTROL OUR LOVE.,Constellation
1,This movie wasn't what I expected at all... considering it was an independent film though..but it could have been much better GREAT CAST.but awful acting LoL!!!!,Constellation
0,"I am giving this movie one star as a way not to be cruel. With a promising cast of Zoe Saldana, Gabrielle Union. Hill Harper, and Billy Dee Williams this movie was anything but a promise fulfilled. There were many scenes that could have been developed into much more and a wonderful message that was lost in Redundancy.",Constellation
1,"I'm sorry, but this movie didn't make very much sense. It was basically a bunch of strung-together events of sad stuff and family. I tried watching it, and paying attention, and only ended up with a headache. If you get the chance to see this, don't. It isn't really worth it.",Constellation
2,This movie was kinda weird but very deep and insightful,Constellation
2,"Snooze alert! This is one slow moving and boring film. The characters are not very well developed and don't draw you into the film as the desperately needed to. The cast tries, but with lethargic material such as this, there is no hope.",Constellation
1,This was an ok movie.,Constellation
3,"not the most well-directed thing, but a really interesting story.  especially if you like art.",Stolen
1,Was really expecting something great but I was just bored the entire time. The documentary just never went anywhere.,Stolen
4,Awesome little film!  Full of great art and colorful people.,Stolen
2,This doc is not conclusive which is a little frustrating. It is interesting for some perfunctory art world drama and weirdos.,Stolen
3,Interesting but kinds slow moving. Wondering how Gardner got the money.,Stolen
2,"I thought the doc as a whole was pretty amateurish and I was more fascinated by Harold Smith, the eye patch wearing and constantly changing face bandages art theft detective. Which is a shame since the story behind the documentary is so much more interesting.

01.16.09
11th Film of 2009",Stolen
4,"The daylight theft of 13 works of art from the Isabella Stewart Gardner Museum in Boston and the search for these pieces is the subject of this fascinating documentary. The film follows the investigation of the eye patch wearing stolen art detective Harold Smith. Anonymous voicemail recordings of possible leads support a colorful cast of characters including a Boston newspaper reporter, a series of conmen and art thieves, the shadow of Boston thug Whitey Bulger, an informant with a bad smoking habit and the name Turbocharger, and the long arm of the Irish Republican Army. The best performance comes, unexpectedly, from an employee of the Isabella Stewart Gardner Museum when he utters the unforgettable line, ""You're mine, and you'll know me all of your life."" A must see if for no reason other than to see the context of that statement.",Stolen
3,kinda cool doc about a subject we don't hear much about,Stolen
3,"Although a bit too slight, Stolen takes a fascinating true story and crafts it into a sly thriller with a nice dash of history mixed in.  How easy it seems it is to steal thirteen priceless painting and how sad it is that these peice could be lost forever.  This is a piece of film that sometimes takes entertainment liberties but allows for its cast of characters and story to shine through.  It also leaves you wanting more from the director who could have a very interesting future ahead.",Stolen
4,A documentary full of twists and turns that is absolutely riveting to anyone with an interest in fine art.  To think that it has been almost 20 years and the art still hasn't been recovered.  This is a fascinating and frustrating experience of a film.,Stolen
4,"An excellent, first-rate documentary. The narration was perfect, and the film never failed to entertain and inform.",Stolen
4,An interesting doc about the Gardener art heist.  I am very sad that I was never able to see these paintings in person.  I hope they find the thieves soon.,Stolen
3,"Watched this on the plane to LA. Very interesting main theme with the theft of a series of paintings from the Isabella Gardner Museum in Boston, but the sub story, with voiceovers of Isabella and her buyer (who I couldn't help thinking must have done very well out of the whole arrangement) got a bit much, and I was wishing for the remote control to fast forward through those segments by the end. The detective was a very interesting character. Would have liked to have heard more about him. Wait for the DVD and rent. You won't watch it more than once, but it's worth taking a couple hours out to watch.",Stolen
5,"Painters, clans, art lovers and a detective. Feels a little like ""ocean's 11"", a little like ""girl with a pearl earing"", only this is a documentary, not fiction",Stolen
2,"Eh, should be interesting but kind of wasn't.",Stolen
2,"A fairly entertaining documentary that suffers from trying to tell two stories at once.  While other docs have done this well, this one feels less focused.  The main story here is trying to track down stolen paintings and taking a look at the seedy world of art crime. If it had just focused on that, I think this would have been a better film.  Instead there are segments of correspondence between Isabella Gardner and her art buyer.  This feels like padding and should have been cut down or better focused (the point is to show that even Gardner had to smuggle some paintings).  And then there are whole interviews that don't seem to belong, like the Museum employee who has an interesting adoption story.  A decent documentary that needed to be better focused.",Stolen
2,Very slow. No resolution.,Stolen
3,"An interesting documentary about the Isabella Stewart Gardner theft, so of obvious interest to anyone in the Boston area. Harold Smith, the art detective who serves as the secondary subject of the film, is as interesting as the story of the theft.",Stolen
1,"This movie had potential, but fell through the cracks. To bad.",Stolen
3,"The movie is not that bad, there a special mood and that's one of the greatest quality that we can find for a movie of this kind...it's quiet an experience but don't expect a masterpiece ! ;)",Derailed
4,"I really like this film for some reasons but I don't even know where to start with this. Derailed is one of those movies that people find the story so predictable and ludicrous, the book I think is much better for people cause for this movie has some twists and turns. Clive Owen is a good actor, Jennifer Aniston is good and Vincent Cassel is a great actor and he's good in it. He plays a good villain and on top of that the scene where he rapes Jennifer Aniston's character I just thought it was sex cause I can hear him say ''Hey Chuck, fxxk her like that.'' Good God! What's wrong with people back then? It has many plot holes which I don't understand however I can't even find the plot holes in any movies that I've watched but please give me a break. Derailed is just a good thrilling film with plot twists and a twist ending, I won't spoil it for you. I can watch it over and over if I had the chance.",Derailed
0,As much as I adore Clive Owen.. this is the film that made me learn to loathe that actress who was quite possibly thee worst actress they could possibly have cast. But I do like Melissa George.. who would have been more convincing.,Derailed
2,It's standard at best as a thriller but Cassel here is fun to watch.,Derailed
3,"Very predictable up to near the end.  Not a warm, fuzzy movie even though Jennifer A is in it.  It's a violent thriller.",Derailed
3,"What starts out as a film that sees a married man played by Clive Owen meeting Jennifer Aniston on the train on his commute to work and begins the possibility of an affair, however this takes a turn into a tense thriller as the stakes get raised when a third party threatens to expose their secret and a CV blackmail scheme unravels.  
Very tense once Vincent Cassel joins the cast.  
Very much enjoyed this.",Derailed
5,"Incredible final, i love it. Very nice and smooth.",Derailed
4,"So much better than the critics think. Not only does Clive Owen's character take his eye off the ball, so do the darn critics. I can't believe any lovers of thrillers would not like this. Better than so many highly acclaimed movies that really bore me.",Derailed
3,"This was a lot better then I thought it was This movie has solid thrills,good direction and great performances especially this is a solid thriller that's worth a watch.",Derailed
3,"Cómo drama familiar funciona muy bien, pero no logra mejorar otros aspectos de mejor manera. Las buenas actuaciones ayudan a llevar mejor está película.",Derailed
3,the only good thing in the movie is the end,Derailed
3,disappointing as I didn't enjoy the story.,Derailed
3,"It may be a little implausible, but it's a pretty interesting thriller. Loved the end twist and stinger.",Derailed
5,"I remember I loved this movie when I saw it the first time in the movies. Back in 2019, after seeing Gone Girl and Girl on the train, which were hits and on the same genre, and I see it again. I love these movies and I dont get how they get bad reviews. And it’s like seeing it for the first time. Still surprising.",Derailed
0,I rarely hated a movie that much.,Derailed
3,"Watchable thriller even with Owens characters annoyingly dumb/harmless persona! Not sure why the prison part was included either, was like they needed to extend the film by a few minutes and came up with this add on at the end of a long days scripting!!",Derailed
5,Aniston's Best performance for me...and Clive Owen is always mesmerizing. Another of my Avenging addictions.,Derailed
4,"I really like this film for some reasons but I don't even know where to start with this. Derailed is one of those movies that people find the story so predictable and ludicrous, the book I think is much better for people cause for this movie has some twists and turns. Clive Owen is a good actor, Jennifer Aniston is good and Vincent Cassel is a great actor and he's good in it. He plays a good villian and on top of that the scene where he rapes Jennifer Aniston's character I just thought it was sex cause I can hear him say ''Hey Chuck, fuck her like that.'' Good God! What's wrong with people back then? It has many plot holes which I don't understand however I can't even find the plot holes in any movies that I've watched but please give me a break. Derailed is just a good thrilling film with plot twists and a twist ending, I won't spoil it for you. I can watch it over and over if I had the chance.",Derailed
3,A devious twisted thriller that loves to play with your mind. Jennifer Aniston is great here.,Derailed
2,"Admittedly still entertaining, Derailed could have been passably ok if not for some blunt dialogue and a predictable twist that more than derails it.",Derailed
2,I just watched this again after years and I've forgotten that it's a pretty good movie. The plot is intriguing and the suspense builds up to a satisfying conclusion.,Derailed
1,"Not much to say about this film.
The plot was preposterous and it just never made sense.
I kept waiting for something to click with the film but it never happened.",Derailed
4,"""DERANGED | EXCITING | FAR-FETCHED | THRILLING"" (84-out-of-100)",Derailed
4,Cautionary tale about cheating on your spouse or scamming people out of their money. Loved it. Good revenge film with great actors.,Derailed
4,"this movie is much better than its rating.  Clive Owen and Vince Casell are terrific and if Jennifer Anniston has a sexier role I have not seen it.  Don't want to give any plot points away, but this is almost on a ""Usual Suspects"" level, though a very different movie.",Derailed
3,Tense drama with some nice twists. Jennifer Aniston stars in this thriller that may seem obvious but is a fun ride just the same.,Derailed
3,A great twist at the end but I've definitely seen better.,Derailed
4,Great movie! Kind of long but excellent turn of events.,Derailed
3,"...a reasonably gripping thriller, with the twists making it worthwhile!",Derailed
3,"Yes, it's cliche filled but still entertaining. Has enough twists to be interesting and has Jennifer Aniston which isn't a bad thing.",Derailed
2,predictable. And could have gone better without the prison bit,Derailed
2,"Well acted but has a sloppy  script so very disappointing,",Derailed
4,"Atuações Excelentes De Clive Owen,Vincent Cassel E Jennifer Aniston.
O Primeiro Ato É Chocante,O Segundo É Impressionante O Final É Justo,História Muito Inteligente Um Roedor De Unhas",Derailed
1,Have a play perfomed by drunks in ur musty basement that is this movie,Derailed
1,Different/Weird/Strange/Gross/Didn't really Like.,Derailed
2,Starts off well but by the end neither Clive Owen or Vincent Cassell can save this film from just how preposterous it is.,Derailed
3,A solid movie with solid acting and a few good twists. Well worth the rental fee and time spent.,Derailed
3,"Adequately suspenseful and amply jarring, Derailed is a fairly generic, yet ripened suspense thriller embedded in a predictable and churlish narrative that weaves gossamer threads of drama and mystery across its suitably gritty palette of aesthetics. 

Individually, Jennifer Aniston, Clive Owen, and Vincent Cassel are assets to the film's long-range impact, but their respective characters -- and the interpersonal relationships formed among their characters -- are poorly developed, which bolsters two-dimensional character designs in spite of the actors' talents. The lack of depth in these characters also sufficiently debases their relatability and admonishes any compassion one might feel towards them even when they are targeted by misfortune throughout the film. It is difficult, after all, to elicit concern or sympathy from the viewer when they haven't been given enough material to attach themselves to the characters. 

However, Jennifer Aniston proves, once again, she can fulfill her duties in a serious role, even if she wasn't as powerful here as she had been in The Good Girl (2002) with co-star Jake Gyllenhaal. Clive Owen offers his usual dark eyes and fastidious movements so suited to the genre. The chemistry between Owen and Aniston certainly registered, but it came across flat, and this was distracting because it was a hinderance to the film's credibility. Vincent Cassel, an otherwise great performance, had a tendency to push the limits of his performance in a way that felt forced and contrived at times. Nevertheless, performances were generally staunch when it came to fueling the plot.

[C] -- 57%",Derailed
3,"It's nonsense.  But, you know, it's compelling nonsense.",Derailed
5,a real surpirse an amazing movie full of a lot of great twists,Derailed
3,"When I first started watching this movie, I was just going to stick with it because it was a Clive Owen pick.  Then the love affair happened and the events that followed were exactly what I had expected.  But I stuck with it and was delightfully surprised by the end of the movie.",Derailed
5,awsome movie (and very twisted turn of events),Derailed
3,"A semi smart script turned into a highly entertaining movie. I'm biased because i love Aniston however this is well worth a watch. The RZA shines bright and brings a cool whit in each scene, while Clive Owen holds down the grit. The script also deserves more credit than it has received.",Derailed
1,Perfect timing for this disaster.,Derailed
3,"Not too sure about the RT ""miscast stars' header. I found the casting fine. I admit I expected a twist, but not the one that I got. With a few directorial flourishes and development it may have been prime viewing, but I nevertheless enjoyed t from start to finish.",Derailed
4,I liked it very much. Vincent Cassel is brilliant.,Derailed
1,"""Derailed"" is a ridiculous thriller that only gets worse as it goes along. The whole film depends on the main character (played by Clive Owen) being the most gullible, suggestible and idiotic victim of blackmail in the history of mankind and it becomes so infuriating you'll need to take breaks during the film to scream out in rage. A quick resume of what happens in the movie to give some context: Charles Schine works in the advertising industry, is married to Deanna and has a daughter that's type 1 diabetic. The two parents work non-stop to save up money in order to get their daughter some medical help and pay off their second mortgage on the house. One day, ""Charles"" meets ""Lucinda"" (played by Jennifer Anniston) on a train, the two hit it off and start having an affair, but when they go back to a hotel room, they're victims of a vicious crime. The criminal in question is ""Philippe"" (played by Vincent Cassel) who proceeds to blackmail ""Charles"" for outrageous sums of money. So you might be able to think of some problems with this set up from the beginning... like ""Why is Charles going along with this instead of calling the police?"" Well the answer to that question is because he's a total moron. It doesn't take a genius to realise that the reason why a criminal would tell you ""not to contact the police"" is because the police would be able to solve the whole affair quickly. It also doesn't take a genius to realise that if you give a blackmailer some money, they're not going to go away. You almost want ""Philippe"" to succeed with his plot because you have no sympathy for someone who would be stupid enough to give all of his money to one of the most transparent and one dimensional villains ever seen on screen. He's so evil that he casually goes around beating up people (even in their own house), threatening people over the phone and even commiting murder to get his blackmail money. The guy feels like a total amateur at the whole blackmail thing because he's just leaving evidence everywhere but thankfully he's picked the biggest pushover ever as his victim.

As the movie goes, there are several scenes that feel very awkward and create plot holes for the film. In one scene that cements ""Charles"" as a total fool, he is speaking to a police officer when he gets a call from the blackmailer. It doesn't take a titan of intellect to think that maybe if you passed the phone onto the detective while making a ""shh, just listen"" motion, you would probably be able to set the bad guy up to confess his crimes to the police right there and then! Because this is a thriller that does rely on some twists to keep itself going, it would be wrong to write down all of the scenes that have logical problems in them but particularly towards the end these become more and more obvious. It's just really hard to believe that the man who has been saving money for years for his daughter to get better would just throw it away because he was almost unfaithful to his wife. For that reason the movie really doesn't work but it is, at the very least entertaining throughout. Sure, it will drive you mad looking at these fools making the dumbest choices possible while dealing with this whole blackmail plot but you won't be able to turn it off because the movie consistently tops its own stupidity. Other than that, Jennifer Anniston sure looks good trying to seduce Clive Owen and the performances are decent too.

The plot of ""Derailed"" is utter nonsense but it does stay consistantly more interesting as it goes along and even though the characters are surprisingly stupid you'll still be curious to see what happens to them; it might not be good but there is some entertainment to be found here. (Dvd, March 29, 2013)",Derailed
3,"Average film with a predictable twist, beginning twenty minutes is good, but tails off towards half way.",Derailed
4,If you can ignore a handful of logic-defying moments this one is ok. Vincent Cassel is good in it anyway.,Derailed
0,"i hated this movie...there was one scene that put me over the edge, and that ruined it for me, we watched it with a group of people and i predicted the ending...and that ruined it for them too!",Derailed
5,I bought this movie really not knowing anything about it but I'm so glad I did its AWESOME. Go rent it.,Derailed
2,Unimpressive and unbelievable.,Derailed
4,This really threw me for a loop,Derailed
1,"Really bad, predictable and flat.",Derailed
5,this was a great film... had my friend stuck till they said who done it...:-),Derailed
5,Jennifer aniston acting was brilliant,Derailed
0,"eh, but if on TV its worth a watch.",Derailed
3,"i definitely love the twists, and clive owen is a remarkable actor.",Derailed
